league_id,result,home_goals,away_goals,p_home,p_draw,p_away,p_btts,p_over15,p_over25,date,match_id,home_team,away_team
95,1,1,1,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-17T17:00:00+00:00,1397979,Benfica B,Leixoes
95,1,1,1,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-22T19:15:00+00:00,1397987,Chaves,Felgueiras 1932
95,1,1,1,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-23T10:00:00+00:00,1397994,Portimonense,Vizela
95,1,0,0,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-23T13:00:00+00:00,1397993,Pacos Ferreira,União de Leiria
95,0,2,1,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-23T14:30:00+00:00,1397995,Torreense,Academico Viseu
95,0,1,0,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-24T10:00:00+00:00,1397992,Oliveirense,Sporting CP B
95,2,0,2,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-24T10:00:00+00:00,1397988,FC Porto B,Farense
95,0,3,2,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-24T13:00:00+00:00,1397989,Leixoes,Penafiel
95,0,1,0,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-24T14:30:00+00:00,1397991,Maritimo,Feirense
95,1,1,1,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-25T17:00:00+00:00,1397990,Lusitânia Lourosa,Benfica B
95,0,1,0,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-29T17:00:00+00:00,1398000,União de Leiria,Torreense
95,2,0,2,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-30T10:00:00+00:00,1398001,Penafiel,Chaves
95,0,3,1,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-30T13:00:00+00:00,1397999,Felgueiras 1932,Lusitânia Lourosa
95,0,2,0,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-30T14:30:00+00:00,1397998,Feirense,Leixoes
95,2,1,2,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-30T17:00:00+00:00,1397997,Benfica B,Portimonense
95,2,0,2,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-31T10:00:00+00:00,1398002,Farense,Maritimo
95,0,3,0,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-31T10:00:00+00:00,1398003,Sporting CP B,Pacos Ferreira
95,0,2,0,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-31T13:00:00+00:00,1397996,Academico Viseu,FC Porto B
95,0,1,0,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-31T14:30:00+00:00,1398004,Vizela,Oliveirense
307,1,1,1,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-28T16:05:00+00:00,1435913,Damac,Al-Hazm
307,0,1,0,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-28T18:00:00+00:00,1435915,Al-Ahli Jeddah,NEOM
307,0,2,1,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-28T18:00:00+00:00,1435914,Al-Ettifaq,Al Kholood
307,0,2,0,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-29T15:50:00+00:00,1435916,Al-Hilal Saudi FC,Al Riyadh
307,2,0,5,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-29T18:00:00+00:00,1435918,Al Taawon,Al-Nassr
307,2,1,4,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-29T18:00:00+00:00,1435917,Al Shabab,Al Khaleej Saihat
307,2,1,2,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-30T15:55:00+00:00,1435919,Al-Fateh,Al-Fayha
307,0,3,1,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-30T18:00:00+00:00,1435920,Al-Qadisiyah FC,Al Najma
307,2,2,5,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-30T18:00:00+00:00,1435921,Al Okhdood,Al-Ittihad FC
179,1,2,2,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-02T14:00:00+00:00,1382666,Kilmarnock,Livingston
179,1,1,1,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-02T16:30:00+00:00,1382667,Motherwell,Rangers
179,1,2,2,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-03T13:00:00+00:00,1382668,Falkirk,Dundee Utd
179,2,1,2,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-03T14:00:00+00:00,1382669,Dundee,Hibernian
179,0,1,0,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-03T15:30:00+00:00,1382670,Celtic,ST Mirren
179,0,2,0,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-04T19:00:00+00:00,1382671,Heart Of Midlothian,Aberdeen
179,1,0,0,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-09T14:00:00+00:00,1382675,ST Mirren,Motherwell
179,0,3,1,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-09T14:00:00+00:00,1382674,Livingston,Falkirk
179,1,1,1,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-09T16:45:00+00:00,1382676,Rangers,Dundee
179,2,0,2,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-10T11:30:00+00:00,1382677,Aberdeen,Celtic
179,1,2,2,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-10T14:00:00+00:00,1382673,Hibernian,Kilmarnock
179,2,2,3,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-10T14:00:00+00:00,1382672,Dundee Utd,Heart Of Midlothian
179,0,3,0,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-23T14:00:00+00:00,1382678,Celtic,Livingston
179,1,0,0,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-23T14:00:00+00:00,1382682,Kilmarnock,Dundee
179,1,3,3,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-23T14:00:00+00:00,1382681,Heart Of Midlothian,Motherwell
179,1,1,1,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-24T11:00:00+00:00,1382683,ST Mirren,Rangers
179,2,1,2,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-30T14:00:00+00:00,1382687,Livingston,Heart Of Midlothian
179,1,2,2,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-30T14:00:00+00:00,1382688,Motherwell,Kilmarnock
179,1,0,0,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-31T11:00:00+00:00,1382689,Rangers,Celtic
179,2,0,2,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-31T13:00:00+00:00,1382685,Dundee,Dundee Utd
179,1,1,1,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-31T14:00:00+00:00,1382686,Hibernian,ST Mirren
179,2,0,1,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-31T14:00:00+00:00,1382684,Aberdeen,Falkirk
140,2,1,3,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-15T17:00:00+00:00,1390824,Girona,Rayo Vallecano
140,0,2,0,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-15T19:30:00+00:00,1390828,Villarreal,Oviedo
140,2,0,3,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-16T17:30:00+00:00,1390825,Mallorca,Barcelona
140,1,1,1,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-16T19:30:00+00:00,1390827,Valencia,Real Sociedad
140,0,2,1,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-16T19:30:00+00:00,1390819,Alaves,Levante
140,2,0,2,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-17T15:00:00+00:00,1390821,Celta Vigo,Getafe
140,0,3,2,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-17T17:30:00+00:00,1390820,Athletic Club,Sevilla
140,0,2,1,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-17T19:30:00+00:00,1390823,Espanyol,Atletico Madrid
140,1,1,1,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-18T19:00:00+00:00,1390822,Elche,Real Betis
140,0,1,0,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-19T19:00:00+00:00,1390826,Real Madrid,Osasuna
140,0,1,0,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-22T19:30:00+00:00,1390831,Real Betis,Alaves
140,1,1,1,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-23T15:00:00+00:00,1390833,Mallorca,Celta Vigo
140,1,1,1,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-23T17:30:00+00:00,1390830,Atletico Madrid,Elche
140,2,2,3,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-23T19:30:00+00:00,1390832,Levante,Barcelona
140,0,1,0,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-24T15:00:00+00:00,1390834,Osasuna,Valencia
140,0,5,0,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-24T17:30:00+00:00,1390838,Villarreal,Girona
140,1,2,2,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-24T17:30:00+00:00,1390835,Real Sociedad,Espanyol
140,2,0,3,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-24T19:30:00+00:00,1390836,Oviedo,Real Madrid
140,0,1,0,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-25T17:30:00+00:00,1390829,Athletic Club,Rayo Vallecano
140,2,1,2,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-25T19:30:00+00:00,1390837,Sevilla,Getafe
140,1,1,1,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-27T19:00:00+00:00,1390871,Celta Vigo,Real Betis
140,0,2,0,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-29T17:30:00+00:00,1390842,Elche,Levante
140,0,3,0,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-29T19:30:00+00:00,1390848,Valencia,Getafe
140,1,1,1,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-30T15:00:00+00:00,1390839,Alaves,Atletico Madrid
140,0,1,0,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-30T17:00:00+00:00,1390847,Oviedo,Real Sociedad
140,2,0,2,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-30T17:30:00+00:00,1390844,Girona,Sevilla
140,0,2,1,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-30T19:30:00+00:00,1390846,Real Madrid,Mallorca
140,1,1,1,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-31T15:00:00+00:00,1390841,Celta Vigo,Villarreal
140,2,1,2,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-31T17:00:00+00:00,1390840,Real Betis,Athletic Club
140,0,1,0,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-31T17:30:00+00:00,1390843,Espanyol,Osasuna
140,1,1,1,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-31T19:30:00+00:00,1390845,Rayo Vallecano,Barcelona
141,0,3,0,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-15T19:30:00+00:00,1396944,Valladolid,AD Ceuta FC
141,0,5,1,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-15T19:30:00+00:00,1391254,Burgos,Cultural Leonesa
141,0,3,1,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-16T15:00:00+00:00,1391256,Racing Santander,Castellón
141,1,1,1,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-16T17:30:00+00:00,1391259,Malaga,Eibar
141,2,1,3,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-16T19:30:00+00:00,1391253,Granada CF,Deportivo La Coruna
141,0,1,0,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-17T15:00:00+00:00,1391257,Real Sociedad II,Zaragoza
141,0,1,0,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-17T17:30:00+00:00,1391255,Cadiz,Mirandes
141,1,1,1,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-17T19:30:00+00:00,1396943,Las Palmas,FC Andorra
141,1,1,1,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-17T19:30:00+00:00,1391258,Huesca,Leganes
141,0,2,1,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-18T17:00:00+00:00,1396942,Sporting Gijon,Cordoba
141,1,4,4,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-18T19:30:00+00:00,1396941,Almeria,Albacete
141,0,3,0,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-22T17:30:00+00:00,1391266,Eibar,Granada CF
141,1,1,1,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-22T19:30:00+00:00,1391262,Leganes,Cadiz
141,2,0,1,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-22T19:30:00+00:00,1391264,Castellón,Valladolid
141,2,0,1,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-23T15:00:00+00:00,1391261,Mirandes,Huesca
141,2,0,1,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-23T17:00:00+00:00,1391265,AD Ceuta FC,Sporting Gijon
141,2,1,3,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-23T19:30:00+00:00,1396945,Zaragoza,FC Andorra
141,1,0,0,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-24T15:00:00+00:00,1391268,Deportivo La Coruna,Burgos
141,2,0,1,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-24T17:30:00+00:00,1391269,Cultural Leonesa,Almeria
141,0,1,0,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-24T19:30:00+00:00,1391263,Malaga,Real Sociedad II
141,2,2,3,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-25T17:30:00+00:00,1391267,Albacete,Racing Santander
141,2,1,3,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-25T19:30:00+00:00,1391260,Cordoba,Las Palmas
141,1,2,2,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-29T17:30:00+00:00,1391274,Real Sociedad II,Almeria
141,0,1,0,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-29T19:30:00+00:00,1391278,Sporting Gijon,Cultural Leonesa
141,0,4,1,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-30T15:00:00+00:00,1391277,Racing Santander,AD Ceuta FC
141,1,0,0,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-30T17:00:00+00:00,1391279,Valladolid,Cordoba
141,1,1,1,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-30T19:30:00+00:00,1391275,Castellón,Zaragoza
141,0,2,1,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-31T15:00:00+00:00,1396947,Cadiz,Albacete
141,0,2,1,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-31T15:00:00+00:00,1396946,FC Andorra,Burgos
141,2,0,1,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-31T17:30:00+00:00,1391280,Las Palmas,Malaga
141,2,1,2,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-31T19:30:00+00:00,1391271,Granada CF,Mirandes
207,2,2,3,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-07-25T18:30:00+00:00,1382294,FC Zurich,FC Sion
207,0,2,1,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-07-26T16:00:00+00:00,1382296,FC ST. Gallen,FC Basel 1893
207,2,2,3,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-07-26T16:00:00+00:00,1382295,Grasshoppers,FC Luzern
207,0,3,1,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-07-26T18:30:00+00:00,1382297,BSC Young Boys,Servette FC
207,2,1,2,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-07-27T14:00:00+00:00,1382299,FC Lugano,FC Thun
207,0,3,2,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-07-27T14:00:00+00:00,1382298,Lausanne,FC Winterthur
207,1,1,1,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-02T16:00:00+00:00,1382301,FC Winterthur,BSC Young Boys
207,2,1,4,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-02T16:00:00+00:00,1382300,Servette FC,FC ST. Gallen
207,0,2,1,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-02T18:30:00+00:00,1382302,FC Basel 1893,Grasshoppers
207,0,2,1,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-03T12:00:00+00:00,1382303,FC Thun,Lausanne
207,0,4,0,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-03T14:30:00+00:00,1382305,FC Sion,FC Lugano
207,1,1,1,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-03T14:30:00+00:00,1382304,FC Luzern,FC Zurich
207,0,4,1,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-06T18:30:00+00:00,1382306,FC Basel 1893,BSC Young Boys
207,0,5,0,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-09T16:00:00+00:00,1382308,FC ST. Gallen,FC Winterthur
207,2,1,2,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-09T18:30:00+00:00,1382309,FC Luzern,FC Thun
207,1,0,0,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-10T12:00:00+00:00,1382310,BSC Young Boys,FC Sion
207,0,3,1,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-10T14:30:00+00:00,1382312,FC Lugano,FC Basel 1893
207,2,1,2,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-10T14:30:00+00:00,1382311,Lausanne,FC Zurich
207,1,1,1,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-10T14:30:00+00:00,1382307,Servette FC,Grasshoppers
207,2,0,4,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-23T16:00:00+00:00,1382314,FC Zurich,FC Thun
207,1,2,2,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-24T12:00:00+00:00,1382315,Grasshoppers,FC Winterthur
207,2,0,1,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-24T14:30:00+00:00,1382317,FC ST. Gallen,FC Luzern
207,1,1,1,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-30T16:00:00+00:00,1382318,FC Thun,Grasshoppers
207,2,1,3,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-30T16:00:00+00:00,1382319,FC Winterthur,FC Zurich
207,2,0,1,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-30T18:30:00+00:00,1382320,FC Sion,FC Basel 1893
207,2,1,2,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-31T12:00:00+00:00,1382321,Lausanne,FC ST. Gallen
207,0,3,1,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-31T14:30:00+00:00,1382323,BSC Young Boys,FC Lugano
207,1,2,2,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-31T14:30:00+00:00,1382322,Servette FC,FC Luzern
203,2,0,3,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-08T18:30:00+00:00,1394436,Gazişehir Gaziantep,Galatasaray
203,0,2,1,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-09T16:00:00+00:00,1394440,Samsunspor,Genclerbirligi
203,0,2,1,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-09T18:30:00+00:00,1394433,Antalyaspor,Kasimpasa
203,2,0,3,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-10T16:00:00+00:00,1394439,Rizespor,Goztepe
